Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2024-04-19,AAPL,Technology,289.04,291.55,287.22,290.54,8124377,15500000000
2024-04-22,AAPL,Technology,288.5,292.27,286.2,289.13,5509236,15500000000
2024-04-23,AAPL,Technology,288.79,289.96,287.94,287.99,4016340,15500000000
2024-04-24,AAPL,Technology,290.24,290.86,288.33,288.83,5411292,15500000000
2024-04-25,AAPL,Technology,287.91,289.24,285.24,288.75,8085408,15500000000
2024-04-26,AAPL,Technology,287.7,289.07,287.15,287.94,6279586,15500000000
2024-04-29,AAPL,Technology,287.9,294.07,284.16,290.22,6276469,15500000000
2024-04-30,AAPL,Technology,287.85,290.11,282.84,284.72,4520295,15500000000
2024-05-01,AAPL,Technology,291.91,294.53,290.52,292.49,9160458,15500000000
2024-05-02,AAPL,Technology,297.68,302.47,296.0,300.26,8287244,15500000000
2024-05-03,AAPL,Technology,298.16,300.24,295.38,300.13,1824487,15500000000
2024-05-06,AAPL,Technology,296.7,297.57,293.55,297.36,4653250,15500000000
2024-05-07,AAPL,Technology,298.17,299.63,296.76,297.49,4182033,15500000000
2024-05-08,AAPL,Technology,302.34,305.15,301.67,303.13,6819231,15500000000
2024-05-09,AAPL,Technology,312.77,316.38,312.33,315.01,4451095,15500000000
2024-05-10,AAPL,Technology,319.85,320.22,315.15,318.51,7416556,15500000000
2024-05-13,AAPL,Technology,317.46,318.47,316.75,317.21,6865912,15500000000
2024-05-14,AAPL,Technology,316.14,317.39,312.84,315.97,2577888,15500000000
2024-05-15,AAPL,Technology,322.6,324.67,319.36,321.4,5953270,15500000000
2024-05-16,AAPL,Technology,332.05,334.76,324.71,326.94,5340093,15500000000
2024-05-17,AAPL,Technology,330.9,333.0,329.91,330.31,7468422,15500000000
2024-05-20,AAPL,Technology,340.46,343.07,336.8,339.49,16487974,15500000000
2024-05-21,AAPL,Technology,336.78,342.03,336.29,341.08,7716298,15500000000
2024-05-22,AAPL,Technology,348.87,349.33,346.68,347.55,6104311,15500000000
2024-05-23,AAPL,Technology,349.98,352.34,349.89,350.08,19409318,15500000000
2024-05-24,AAPL,Technology,357.11,358.47,355.11,356.96,12040908,15500000000
2024-05-27,AAPL,Technology,354.68,358.8,349.59,353.05,3259530,15500000000
2024-05-28,AAPL,Technology,362.65,363.3,359.08,360.55,5287702,15500000000
2024-05-29,AAPL,Technology,364.91,369.11,362.16,368.04,7222743,15500000000
2024-05-30,AAPL,Technology,356.91,363.24,356.75,360.0,2932312,15500000000
2024-05-31,AAPL,Technology,360.72,361.4,357.37,361.32,3705869,15500000000
2024-06-03,AAPL,Technology,356.35,358.27,354.04,358.22,7235931,15500000000
2024-06-04,AAPL,Technology,368.64,373.03,362.73,364.37,14334920,15500000000
2024-06-05,AAPL,Technology,365.44,367.93,364.49,366.37,1449322,15500000000
2024-06-06,AAPL,Technology,368.73,372.56,366.32,366.9,8897896,15500000000
2024-06-07,AAPL,Technology,362.6,363.08,355.96,361.55,4745994,15500000000
2024-06-10,AAPL,Technology,374.84,376.1,372.98,373.67,7798622,15500000000
2024-06-11,AAPL,Technology,394.0,395.24,389.61,392.79,12369205,15500000000
2024-06-12,AAPL,Technology,386.12,386.7,383.03,385.34,3642711,15500000000
2024-06-13,AAPL,Technology,390.6,394.19,388.58,390.99,11518249,15500000000
2024-06-14,AAPL,Technology,393.9,398.01,389.12,395.94,4680661,15500000000
2024-06-17,AAPL,Technology,388.39,393.11,385.79,386.79,6307339,15500000000
2024-06-18,AAPL,Technology,382.55,387.25,380.54,380.84,5627716,15500000000
2024-06-19,AAPL,Technology,389.4,391.98,388.75,389.96,2640115,15500000000
2024-06-20,AAPL,Technology,389.66,392.34,387.71,390.42,5027100,15500000000
2024-06-21,AAPL,Technology,381.65,389.33,379.14,385.39,7081786,15500000000
2024-06-24,AAPL,Technology,390.54,391.12,386.37,387.67,1960615,15500000000
2024-06-25,AAPL,Technology,379.15,383.11,378.18,381.09,3576037,15500000000
2024-06-26,AAPL,Technology,381.69,382.19,378.09,379.22,3911955,15500000000
2024-06-27,AAPL,Technology,371.95,376.97,370.17,375.33,4074133,15500000000
2024-06-28,AAPL,Technology,382.75,386.44,381.87,384.21,8684122,15500000000
2024-07-01,AAPL,Technology,379.49,383.52,379.16,382.52,7335368,15500000000
2024-07-02,AAPL,Technology,380.25,384.46,378.48,382.78,10702958,15500000000
2024-07-03,AAPL,Technology,379.86,380.29,378.52,378.67,9234540,15500000000
2024-07-04,AAPL,Technology,383.46,384.16,382.48,383.04,5863170,15500000000
2024-07-05,AAPL,Technology,383.07,385.37,381.47,384.85,8837698,15500000000
2024-07-08,AAPL,Technology,387.48,390.88,383.84,389.03,6512106,15500000000
2024-07-09,AAPL,Technology,384.48,384.77,382.74,382.81,5947689,15500000000
2024-07-10,AAPL,Technology,385.49,386.46,383.87,384.05,3931002,15500000000
2024-07-11,AAPL,Technology,388.61,389.24,386.45,386.98,3139052,15500000000
2024-07-12,AAPL,Technology,380.03,382.55,378.57,380.82,5806485,15500000000
2024-07-15,AAPL,Technology,391.47,391.96,388.88,389.91,7094637,15500000000
2024-07-16,AAPL,Technology,399.41,402.03,396.92,398.44,2128951,15500000000
2024-07-17,AAPL,Technology,409.43,418.69,407.21,413.84,3782388,15500000000
2024-07-18,AAPL,Technology,409.81,414.14,409.11,413.74,3930423,15500000000
2024-07-19,AAPL,Technology,419.68,422.05,415.86,420.44,3275504,15500000000
2024-07-22,AAPL,Technology,418.75,422.14,415.7,418.08,5037625,15500000000
2024-07-23,AAPL,Technology,419.5,419.55,414.58,415.34,2406464,15500000000
2024-07-24,AAPL,Technology,417.58,420.66,415.06,420.09,9270640,15500000000
2024-07-25,AAPL,Technology,423.01,426.49,422.22,423.22,3320199,15500000000
2024-07-26,AAPL,Technology,419.69,421.26,418.51,419.0,8663131,15500000000
2024-07-29,AAPL,Technology,416.27,421.22,411.18,412.8,8314363,15500000000
2024-07-30,AAPL,Technology,407.94,409.59,405.3,409.44,3445333,15500000000
2024-07-31,AAPL,Technology,404.44,408.12,402.44,405.58,3188497,15500000000
2024-08-01,AAPL,Technology,425.63,426.61,418.93,422.48,5555068,15500000000
2024-08-02,AAPL,Technology,418.1,420.25,413.54,417.15,8274304,15500000000
2024-08-05,AAPL,Technology,424.22,427.29,419.29,424.96,4985180,15500000000
2024-08-06,AAPL,Technology,418.36,422.32,416.26,420.14,10192819,15500000000
2024-08-07,AAPL,Technology,422.53,424.88,418.6,420.18,7821987,15500000000
2024-08-08,AAPL,Technology,408.94,413.0,407.87,412.16,6436630,15500000000
2024-08-09,AAPL,Technology,412.62,412.79,411.72,411.86,4269848,15500000000
2024-08-12,AAPL,Technology,406.85,412.56,405.96,408.62,11397313,15500000000
2024-08-13,AAPL,Technology,412.24,412.34,404.51,408.61,4131574,15500000000
2024-08-14,AAPL,Technology,416.83,420.98,409.01,412.49,5294108,15500000000
2024-08-15,AAPL,Technology,418.21,418.26,413.54,414.83,4705638,15500000000
2024-08-16,AAPL,Technology,406.88,408.31,406.49,407.4,6599604,15500000000
2024-08-19,AAPL,Technology,411.02,413.19,409.4,412.51,6395950,15500000000
2024-08-20,AAPL,Technology,403.51,404.67,402.56,402.71,9963307,15500000000
2024-08-21,AAPL,Technology,405.28,406.52,401.24,404.28,4370635,15500000000
2024-08-22,AAPL,Technology,403.67,406.36,403.03,405.95,4576631,15500000000
2024-08-23,AAPL,Technology,413.67,415.19,410.44,413.96,13515993,15500000000
2024-08-26,AAPL,Technology,407.49,407.66,405.64,407.18,6230556,15500000000
2024-08-27,AAPL,Technology,408.39,410.62,403.46,408.67,5359090,15500000000
2024-08-28,AAPL,Technology,399.65,406.89,396.46,402.3,6036264,15500000000
2024-08-29,AAPL,Technology,395.41,398.42,390.75,397.99,4424582,15500000000
2024-08-30,AAPL,Technology,406.27,410.95,402.98,409.02,3676704,15500000000
2024-09-02,AAPL,Technology,398.27,401.45,395.39,397.01,9326340,15500000000
2024-09-03,AAPL,Technology,407.39,409.15,403.23,406.25,20628266,15500000000
2024-09-04,AAPL,Technology,411.86,415.95,411.8,414.79,6720249,15500000000
2024-09-05,AAPL,Technology,417.45,417.9,410.9,414.82,2411153,15500000000
2024-09-06,AAPL,Technology,415.91,418.82,413.95,414.07,7636827,15500000000
2024-09-09,AAPL,Technology,419.18,421.91,414.83,416.87,1879609,15500000000
2024-09-10,AAPL,Technology,404.81,408.07,403.06,403.06,3756378,15500000000
2024-09-11,AAPL,Technology,405.37,410.76,401.75,404.1,1755953,15500000000
2024-09-12,AAPL,Technology,401.49,403.33,398.75,401.15,5567072,15500000000
2024-09-13,AAPL,Technology,403.25,405.94,400.85,404.93,7608037,15500000000
2024-09-16,AAPL,Technology,397.17,402.79,394.57,401.99,6224059,15500000000
2024-09-17,AAPL,Technology,410.07,415.86,405.17,412.04,6139529,15500000000
2024-09-18,AAPL,Technology,405.9,408.36,403.83,405.27,3240692,15500000000
2024-09-19,AAPL,Technology,395.65,401.29,389.73,400.25,3298175,15500000000
2024-09-20,AAPL,Technology,406.24,407.11,400.83,405.53,8327921,15500000000
2024-09-23,AAPL,Technology,402.17,405.5,401.14,404.95,6821247,15500000000
2024-09-24,AAPL,Technology,402.45,406.95,401.72,405.17,5298543,15500000000
2024-09-25,AAPL,Technology,401.22,403.9,400.02,403.09,7143618,15500000000
2024-09-26,AAPL,Technology,388.57,390.05,386.8,388.09,2612204,15500000000
2024-09-27,AAPL,Technology,381.46,382.09,381.35,382.06,4347868,15500000000
2024-09-30,AAPL,Technology,376.52,379.83,376.39,378.64,8555609,15500000000
2024-10-01,AAPL,Technology,374.22,374.4,370.18,371.93,9418042,15500000000
2024-10-02,AAPL,Technology,380.84,381.99,376.86,379.05,6928983,15500000000
2024-10-03,AAPL,Technology,378.13,382.28,376.18,377.38,5545388,15500000000
2024-10-04,AAPL,Technology,369.68,370.14,365.09,367.55,3864230,15500000000
2024-10-07,AAPL,Technology,374.84,378.51,369.66,376.0,4928831,15500000000
2024-10-08,AAPL,Technology,373.25,376.37,369.18,370.87,5494474,15500000000
2024-10-09,AAPL,Technology,374.19,376.98,371.64,375.96,14434463,15500000000
2024-10-10,AAPL,Technology,367.11,369.32,361.04,364.01,3263767,15500000000
2024-10-11,AAPL,Technology,368.59,370.2,364.12,366.56,7177132,15500000000
2024-10-14,AAPL,Technology,363.01,365.76,360.44,365.52,3577115,15500000000
2024-10-15,AAPL,Technology,358.47,359.77,353.76,355.74,7158983,15500000000
2024-10-16,AAPL,Technology,355.01,356.31,352.75,354.17,5702835,15500000000
2024-10-17,AAPL,Technology,348.15,352.38,348.06,349.65,2203384,15500000000
2024-10-18,AAPL,Technology,354.07,359.42,351.88,356.81,3502745,15500000000
2024-10-21,AAPL,Technology,359.42,363.77,355.17,358.62,12487613,15500000000
2024-10-22,AAPL,Technology,361.17,365.5,360.62,363.43,5502341,15500000000
2024-10-23,AAPL,Technology,369.61,371.9,366.51,368.42,2943072,15500000000
2024-10-24,AAPL,Technology,376.44,376.61,374.79,375.68,4602493,15500000000
2024-10-25,AAPL,Technology,362.0,366.76,361.61,366.46,7412432,15500000000
2024-10-28,AAPL,Technology,354.42,357.7,354.26,355.78,6870686,15500000000
2024-10-29,AAPL,Technology,348.99,351.12,346.01,348.61,61934880,15500000000
2024-10-30,AAPL,Technology,351.74,352.52,350.62,350.88,6776035,15500000000
2024-10-31,AAPL,Technology,344.69,346.99,343.09,343.62,5994601,15500000000
2024-11-01,AAPL,Technology,347.01,348.73,346.55,346.86,6466012,15500000000
2024-11-04,AAPL,Technology,351.05,352.58,346.69,347.47,6300812,15500000000
2024-11-05,AAPL,Technology,353.24,357.33,352.94,356.07,6384244,15500000000
2024-11-06,AAPL,Technology,364.04,365.83,360.98,361.12,5589704,15500000000
2024-11-07,AAPL,Technology,368.85,369.72,366.92,367.32,9965178,15500000000
2024-11-08,AAPL,Technology,384.27,386.17,383.04,385.82,8200734,15500000000
2024-11-11,AAPL,Technology,396.06,396.81,394.41,395.77,6364866,15500000000
2024-11-12,AAPL,Technology,405.82,407.86,401.66,402.0,6285816,15500000000
2024-11-13,AAPL,Technology,405.25,408.45,402.18,402.86,1855569,15500000000
2024-11-14,AAPL,Technology,430.43,430.71,423.64,426.19,12630010,15500000000
2024-11-15,AAPL,Technology,422.53,425.24,419.34,422.38,1692856,15500000000
2024-11-18,AAPL,Technology,407.4,408.75,406.28,408.45,4976905,15500000000
2024-11-19,AAPL,Technology,404.16,404.57,401.43,403.84,4922112,15500000000
2024-11-20,AAPL,Technology,411.91,414.19,408.81,413.38,4307583,15500000000
2024-11-21,AAPL,Technology,417.66,417.71,413.93,414.73,5359889,15500000000
2024-11-22,AAPL,Technology,416.57,419.83,413.26,414.92,4087890,15500000000
2024-11-25,AAPL,Technology,407.96,409.11,401.84,406.3,2916159,15500000000
2024-11-26,AAPL,Technology,391.11,391.87,388.56,391.01,2999280,15500000000
2024-11-27,AAPL,Technology,391.96,396.71,390.58,393.64,4385407,15500000000
2024-11-28,AAPL,Technology,393.3,394.05,390.95,393.55,3243166,15500000000
2024-11-29,AAPL,Technology,385.29,386.48,383.59,383.67,2014230,15500000000
2024-12-02,AAPL,Technology,377.56,377.78,372.78,375.63,2198853,15500000000
2024-12-03,AAPL,Technology,372.97,375.62,371.67,372.56,6166533,15500000000
2024-12-04,AAPL,Technology,369.91,370.99,363.85,366.45,6854761,15500000000
2024-12-05,AAPL,Technology,371.27,372.83,368.51,371.94,6516733,15500000000
2024-12-06,AAPL,Technology,366.9,372.42,363.36,369.38,8154780,15500000000
2024-12-09,AAPL,Technology,366.38,368.81,363.53,367.72,3098478,15500000000
2024-12-10,AAPL,Technology,365.19,366.49,361.8,363.37,4888053,15500000000
2024-12-11,AAPL,Technology,363.12,364.71,362.2,362.9,12320913,15500000000
2024-12-12,AAPL,Technology,354.15,357.29,350.81,352.37,9780974,15500000000
2024-12-13,AAPL,Technology,358.85,359.27,355.66,356.3,5884122,15500000000
2024-12-16,AAPL,Technology,356.76,357.11,352.57,352.87,8242431,15500000000
2024-12-17,AAPL,Technology,345.24,349.44,342.36,347.35,7688794,15500000000
2024-12-18,AAPL,Technology,343.8,348.23,340.47,346.27,4588142,15500000000
2024-12-19,AAPL,Technology,349.0,349.46,345.94,348.05,3532545,15500000000
2024-12-20,AAPL,Technology,348.37,349.05,344.49,348.93,6029154,15500000000
2024-12-23,AAPL,Technology,346.91,349.68,344.46,348.71,5874474,15500000000
2024-12-24,AAPL,Technology,355.47,356.3,351.82,354.48,2767932,15500000000
2024-12-25,AAPL,Technology,351.26,355.49,350.0,352.89,1631234,15500000000
2024-12-26,AAPL,Technology,357.02,359.76,354.91,356.01,3551423,15500000000
2024-12-27,AAPL,Technology,351.53,352.77,349.18,352.26,5916218,15500000000
2024-12-30,AAPL,Technology,353.77,354.54,351.17,351.82,2095233,15500000000
2024-12-31,AAPL,Technology,347.87,350.08,347.13,349.9,5931505,15500000000
2023-01-02,MSFT,Technology,332.07,338.59,325.79,335.29,3073270,7400000000
2023-01-03,MSFT,Technology,337.99,342.92,334.56,341.34,4258246,7400000000
2023-01-04,MSFT,Technology,328.79,329.42,322.8,326.02,6454731,7400000000
2023-01-05,MSFT,Technology,326.84,328.0,319.17,324.44,3933569,7400000000
2023-01-06,MSFT,Technology,322.5,325.22,319.81,321.71,5952608,7400000000
2023-01-09,MSFT,Technology,320.61,322.07,319.61,320.73,5157457,7400000000
2023-01-10,MSFT,Technology,311.11,311.71,307.85,309.3,4733142,7400000000
2023-01-11,MSFT,Technology,319.31,322.1,317.11,319.39,1303365,7400000000
2023-01-12,MSFT,Technology,322.17,323.76,321.77,322.43,7904471,7400000000
2023-01-13,MSFT,Technology,327.39,334.41,327.18,328.85,6560999,7400000000
2023-01-16,MSFT,Technology,331.94,332.35,327.43,330.32,6745039,7400000000
2023-01-17,MSFT,Technology,335.26,335.9,331.62,333.61,3927681,7400000000
2023-01-18,MSFT,Technology,327.94,329.33,324.29,327.31,5013013,7400000000
2023-01-19,MSFT,Technology,322.66,325.36,321.43,324.77,3801476,7400000000
2023-01-20,MSFT,Technology,332.23,333.83,329.96,333.67,4440684,7400000000
2023-01-23,MSFT,Technology,329.03,329.47,324.6,327.03,3217201,7400000000
2023-01-24,MSFT,Technology,329.85,330.6,326.88,330.45,3651254,7400000000
2023-01-25,MSFT,Technology,339.79,340.29,337.91,338.51,10620447,7400000000
2023-01-26,MSFT,Technology,344.52,350.94,341.15,347.74,4473412,7400000000
2023-01-27,MSFT,Technology,343.71,347.86,342.46,345.7,5032082,7400000000
2023-01-30,MSFT,Technology,346.19,350.23,344.67,346.49,12336885,7400000000
2023-01-31,MSFT,Technology,355.07,355.9,353.0,353.12,6381914,7400000000
2023-02-01,MSFT,Technology,359.5,360.17,354.44,357.7,1446467,7400000000
2023-02-02,MSFT,Technology,354.84,357.24,354.22,354.41,3709984,7400000000
2023-02-03,MSFT,Technology,357.19,357.37,356.92,356.94,6851057,7400000000
2023-02-06,MSFT,Technology,355.39,355.92,351.75,353.85,3775386,7400000000
2023-02-07,MSFT,Technology,349.51,351.66,349.49,350.62,6283831,7400000000
2023-02-08,MSFT,Technology,361.68,363.69,359.84,362.58,4023031,7400000000
2023-02-09,MSFT,Technology,360.08,364.5,359.18,362.94,5222247,7400000000
2023-02-10,MSFT,Technology,366.02,372.86,360.78,367.51,4206161,7400000000
2023-02-13,MSFT,Technology,372.53,373.81,369.83,370.37,3124846,7400000000
2023-02-14,MSFT,Technology,370.29,378.32,368.39,371.95,3069339,7400000000
2023-02-15,MSFT,Technology,374.6,378.74,370.43,377.48,4235945,7400000000
2023-02-16,MSFT,Technology,377.05,378.96,376.15,376.16,9715725,7400000000
2023-02-17,MSFT,Technology,389.58,389.6,385.69,389.36,10615082,7400000000
2023-02-20,MSFT,Technology,376.73,381.48,373.45,380.69,5182948,7400000000
2023-02-21,MSFT,Technology,377.82,381.31,376.43,376.8,16161001,7400000000
2023-02-22,MSFT,Technology,384.53,387.05,383.99,384.53,9044991,7400000000
2023-02-23,MSFT,Technology,382.65,386.21,380.9,385.54,4658111,7400000000
2023-02-24,MSFT,Technology,384.58,388.09,384.28,385.94,4147989,7400000000
2023-02-27,MSFT,Technology,371.86,374.02,370.97,371.12,6465463,7400000000
2023-02-28,MSFT,Technology,380.45,380.91,376.76,377.79,5914066,7400000000
2023-03-01,MSFT,Technology,380.71,381.19,376.36,379.1,2511563,7400000000
2023-03-02,MSFT,Technology,371.32,374.91,369.15,371.87,7661466,7400000000
2023-03-03,MSFT,Technology,368.84,369.86,367.37,367.47,2251587,7400000000
2023-03-06,MSFT,Technology,366.34,368.82,362.89,363.23,36439544,7400000000
2023-03-07,MSFT,Technology,364.51,364.88,362.63,363.2,6257724,7400000000
2023-03-08,MSFT,Technology,363.01,366.93,358.02,414.98,2017805,7400000000
2023-03-09,MSFT,Technology,418.5,424.24,417.68,421.82,16837541,7400000000
2023-03-10,MSFT,Technology,406.89,410.34,404.07,407.05,3532214,7400000000
2023-03-13,MSFT,Technology,403.27,405.21,402.28,403.8,6213518,7400000000
2023-03-14,MSFT,Technology,419.08,426.59,418.83,420.31,4583776,7400000000
2023-03-15,MSFT,Technology,420.37,426.08,419.1,424.11,6710948,7400000000
2023-03-16,MSFT,Technology,426.63,426.84,420.94,423.19,6456512,7400000000
2023-03-17,MSFT,Technology,419.19,421.57,416.37,421.19,6484250,7400000000
2023-03-20,MSFT,Technology,416.05,419.1,411.37,412.16,4963985,7400000000
2023-03-21,MSFT,Technology,418.8,423.5,417.92,420.17,3485474,7400000000
2023-03-22,MSFT,Technology,416.08,419.15,415.15,418.0,13580904,7400000000
2023-03-23,MSFT,Technology,423.88,426.52,419.72,421.61,5508444,7400000000
2023-03-24,MSFT,Technology,404.57,410.03,402.16,406.94,8540235,7400000000
2023-03-27,MSFT,Technology,404.88,406.97,404.57,406.32,8742052,7400000000
2023-03-28,MSFT,Technology,414.6,418.36,412.18,412.95,2447707,7400000000
2023-03-29,MSFT,Technology,413.44,418.46,411.98,412.48,4594704,7400000000
2023-03-30,MSFT,Technology,408.16,410.69,407.92,409.16,4006135,7400000000
2023-03-31,MSFT,Technology,414.49,422.1,410.62,418.59,6991389,7400000000
2023-04-03,MSFT,Technology,411.6,414.79,408.77,412.8,6803084,7400000000
2023-04-04,MSFT,Technology,428.92,431.44,426.36,428.0,6749305,7400000000
2023-04-05,MSFT,Technology,429.53,430.99,428.19,429.8,3580582,7400000000
2023-04-06,MSFT,Technology,436.59,437.57,435.8,435.81,12128728,7400000000
2023-04-07,MSFT,Technology,427.39,429.66,423.29,427.04,7057773,7400000000
2023-04-10,MSFT,Technology,428.86,431.54,424.94,427.17,2027172,7400000000
2023-04-11,MSFT,Technology,430.61,433.55,430.48,431.62,6882840,7400000000
2023-04-12,MSFT,Technology,423.54,424.27,420.09,423.57,4514976,7400000000
2023-04-13,MSFT,Technology,415.88,420.37,410.95,417.21,6633136,7400000000
2023-04-14,MSFT,Technology,424.45,427.36,421.68,426.71,9820059,7400000000
2023-04-17,MSFT,Technology,419.79,420.14,417.84,418.15,5629240,7400000000
2023-04-18,MSFT,Technology,402.18,408.94,401.86,407.05,5089252,7400000000
2023-04-19,MSFT,Technology,405.85,408.37,403.52,406.62,8339044,7400000000
2023-04-20,MSFT,Technology,414.97,418.58,413.23,417.81,2933393,7400000000
2023-04-21,MSFT,Technology,416.83,418.94,414.41,414.96,5603376,7400000000
2023-04-24,MSFT,Technology,412.67,414.77,410.6,411.3,4200093,7400000000
